Date,Open,High,Low,Close,Volume,Currency
2015-01-01,53.73,54.85,53.72,54.56,0,USD
2015-01-02,53.76,55.11,52.03,52.69,268708,USD
2015-01-05,52.61,52.73,49.68,50.04,375782,USD
2015-01-06,50.0,50.37,47.55,47.93,451642,USD
2015-01-07,48.0,49.31,46.83,48.65,460083,USD
2015-01-08,48.78,49.65,47.73,48.79,362081,USD
2015-01-09,48.92,49.61,47.16,48.36,421007,USD
2015-01-12,48.19,48.19,45.62,46.07,394946,USD
2015-01-13,45.69,46.79,44.2,45.89,476541,USD
2015-01-14,46.16,48.91,45.01,48.48,510252,USD
2015-01-15,48.6,51.27,46.07,46.25,478340,USD
2015-01-16,46.35,48.87,45.95,48.69,175626,USD
2015-01-18,48.95,49.06,48.78,48.85,0,USD
2015-01-19,48.84,49.19,47.64,47.78,0,USD
2015-01-20,48.69,48.77,45.89,46.39,49738,USD
2015-01-21,46.69,48.2,46.55,47.78,340252,USD
2015-01-22,47.35,49.09,45.87,46.31,426829,USD
2015-01-23,46.63,47.76,45.21,45.59,374289,USD
2015-01-26,45.2,46.41,44.35,45.15,310638,USD
2015-01-27,45.13,46.55,44.81,46.23,313141,USD
2015-01-28,45.83,45.83,44.08,44.45,365440,USD
2015-01-29,44.43,44.96,43.58,44.53,300732,USD
2015-01-30,44.63,48.35,44.31,48.24,454142,USD
2015-02-02,47.59,50.56,46.67,49.57,511409,USD
2015-02-03,49.79,54.24,49.69,53.05,644919,USD
2015-02-04,51.67,52.56,47.95,48.45,577515,USD
2015-02-05,48.67,52.1,47.36,50.48,596851,USD
2015-02-06,50.86,53.16,50.72,51.69,584976,USD
2015-02-09,52.01,53.99,51.65,52.86,536364,USD
2015-02-10,52.43,52.65,49.86,50.02,501701,USD
2015-02-11,50.98,51.14,48.05,48.84,519272,USD
2015-02-12,49.42,51.6,49.14,51.21,563662,USD
2015-02-13,51.35,53.43,51.03,52.78,437072,USD
2015-02-15,53.75,54.42,53.71,54.06,0,USD
2015-02-16,54.04,54.08,52.92,53.61,0,USD
2015-02-17,52.75,54.15,50.81,53.53,518799,USD
2015-02-18,53.24,53.41,50.32,52.14,257476,USD
2015-02-19,50.55,52.14,49.15,51.16,125210,USD
2015-02-20,51.24,51.85,49.91,50.34,30664,USD
2015-02-23,50.75,50.99,48.67,49.45,475383,USD
2015-02-24,49.42,50.33,48.68,49.28,293101,USD
2015-02-25,49.16,51.28,48.43,50.99,429524,USD
2015-02-26,51.0,51.22,47.8,48.17,459584,USD
2015-02-27,48.97,49.94,48.46,49.76,399494,USD
2015-03-02,49.45,51.04,48.71,49.59,427177,USD
2015-03-03,49.8,50.83,49.45,50.52,370597,USD
2015-03-04,50.61,51.99,49.6,51.53,463989,USD
2015-03-05,51.62,52.4,50.61,50.76,370953,USD
2015-03-06,50.89,51.22,48.88,49.61,406840,USD
2015-03-09,49.6,50.79,49.25,50.0,409877,USD
2015-03-10,50.08,50.36,48.2,48.29,395761,USD
2015-03-11,48.77,49.05,47.33,48.17,404590,USD
2015-03-12,48.44,48.76,46.86,47.05,358381,USD
2015-03-13,46.93,47.28,44.75,44.84,395722,USD
2015-03-16,44.81,45.0,42.85,43.88,367600,USD
2015-03-17,43.84,44.2,42.41,43.46,346310,USD
2015-03-18,42.51,45.34,42.03,44.66,220638,USD
