Date,Open,High,Low,Close,Volume,Currency
2015-01-02,1.4806,1.5072,1.4287,1.4334,42774,USD
2015-01-05,1.4403,1.4404,1.3615,1.3814,46187,USD
2015-01-06,1.375,1.3989,1.3437,1.3543,61161,USD
2015-01-07,1.3451,1.3675,1.311,1.3376,56396,USD
2015-01-08,1.3346,1.3529,1.3127,1.3409,62629,USD
2015-01-09,1.3413,1.3603,1.2936,1.3232,63319,USD
2015-01-12,1.3192,1.3273,1.2673,1.2745,54023,USD
2015-01-13,1.275,1.2842,1.2265,1.2685,57698,USD
2015-01-14,1.2638,1.3595,1.2436,1.3507,62563,USD
2015-01-15,1.3545,1.4149,1.292,1.2994,64790,USD
2015-01-16,1.2952,1.3634,1.2858,1.3588,51855,USD
2015-01-20,1.3599,1.3688,1.31,1.3128,39075,USD
2015-01-21,1.3134,1.3435,1.2988,1.3255,36529,USD
2015-01-22,1.3173,1.355,1.305,1.3308,29920,USD
2015-01-23,1.3312,1.3674,1.3312,1.3479,24178,USD
2015-01-26,1.3469,1.357,1.3105,1.3167,24672,USD
2015-01-27,1.318,1.3641,1.299,1.3501,16650,USD
2015-01-28,1.3644,1.38,1.3411,1.345,25256,USD
2015-01-29,1.35,1.365,1.3265,1.3537,19502,USD
2015-01-30,1.36,1.4475,1.336,1.4152,6252,USD
2015-02-02,1.473,1.568,1.4501,1.5446,62563,USD
2015-02-03,1.5507,1.626,1.5451,1.6013,69820,USD
2015-02-04,1.5755,1.5935,1.4642,1.4817,67624,USD
2015-02-05,1.4979,1.56,1.4646,1.5248,56980,USD
2015-02-06,1.537,1.5841,1.5245,1.5591,69603,USD
2015-02-09,1.56,1.6064,1.553,1.5782,60137,USD
2015-02-10,1.5781,1.5893,1.5389,1.5523,56812,USD
2015-02-11,1.5606,1.5688,1.5142,1.5432,69662,USD
2015-02-12,1.547,1.6047,1.5384,1.5955,70556,USD
2015-02-13,1.5975,1.6367,1.5975,1.6262,63893,USD
2015-02-17,1.6354,1.6577,1.57,1.5901,59103,USD
2015-02-18,1.5823,1.5867,1.5415,1.5736,48008,USD
2015-02-19,1.5576,1.6188,1.5108,1.6162,37977,USD
2015-02-20,1.6158,1.6812,1.6048,1.6407,38513,USD
2015-02-23,1.6455,1.6677,1.6143,1.6462,27200,USD
2015-02-24,1.6449,1.664,1.6017,1.6202,25788,USD
2015-02-25,1.605,1.7335,1.596,1.7187,25097,USD
2015-02-26,1.7458,1.7458,1.69,1.7076,22094,USD
2015-02-27,1.7175,1.8,1.7175,1.7676,6226,USD
2015-03-02,1.9779,1.9779,1.8845,1.8973,64668,USD
2015-03-03,1.92,1.965,1.9124,1.9499,60055,USD
2015-03-04,1.9453,1.9453,1.8979,1.9257,60018,USD
2015-03-05,1.9222,1.9325,1.8597,1.8873,67022,USD
2015-03-06,1.8971,1.9099,1.8508,1.8819,52264,USD
2015-03-09,1.8796,1.9028,1.8613,1.8747,51758,USD
2015-03-10,1.8747,1.8795,1.8031,1.8183,60187,USD
2015-03-11,1.8095,1.8339,1.7969,1.8264,55568,USD
2015-03-12,1.832,1.8694,1.7925,1.8095,64347,USD
2015-03-13,1.8032,1.8081,1.749,1.7623,44972,USD
