Date,Open,High,Low,Close,Volume,Currency
2015-01-02,1856.75,1876.25,1835.0,1869.0,2918,USD
2015-01-05,1870.25,1878.5,1840.0,1841.5,3376,USD
2015-01-06,1840.0,1863.0,1838.0,1842.75,3339,USD
2015-01-07,1842.75,1850.25,1824.0,1842.5,3219,USD
2015-01-08,1842.0,1873.25,1842.0,1852.0,3576,USD
2015-01-09,1850.0,1869.0,1832.75,1860.25,3741,USD
2015-01-12,1860.0,1867.0,1837.0,1861.5,3165,USD
2015-01-13,1860.0,1862.75,1813.25,1813.5,3941,USD
2015-01-14,1810.0,1817.0,1741.75,1756.0,5750,USD
2015-01-15,1756.0,1806.5,1756.0,1768.5,4773,USD
2015-01-16,1768.5,1848.5,1765.0,1845.25,4692,USD
2015-01-19,1841.5,1867.0,1826.5,1850.5,2260,USD
2015-01-20,1850.5,1907.5,1843.0,1900.0,2774,USD
2015-01-21,1899.0,1917.0,1863.5,1900.0,2816,USD
2015-01-22,1908.0,1908.0,1872.0,1881.0,2506,USD
2015-01-23,1881.0,1883.0,1832.5,1835.0,2535,USD
2015-01-26,1845.5,1870.5,1815.0,1870.0,1654,USD
2015-01-27,1866.0,1875.0,1843.0,1866.5,2263,USD
2015-01-28,1863.0,1888.5,1858.0,1876.0,1854,USD
2015-01-29,1871.0,1875.0,1840.0,1855.5,2214,USD
2015-01-30,1860.0,1873.5,1845.0,1858.5,2239,USD
2015-02-02,1858.5,1864.0,1840.0,1845.0,2016,USD
2015-02-03,1846.0,1870.5,1846.0,1851.0,2360,USD
2015-02-04,1849.0,1867.0,1836.0,1862.0,2493,USD
2015-02-05,1855.0,1867.0,1838.5,1848.5,2576,USD
2015-02-06,1842.0,1863.0,1842.0,1850.5,2824,USD
2015-02-09,1842.0,1869.0,1842.0,1850.5,1805,USD
2015-02-10,1850.5,1855.0,1828.5,1831.5,2200,USD
2015-02-11,1830.5,1845.0,1795.0,1799.0,2585,USD
2015-02-12,1798.0,1837.0,1798.0,1833.0,2050,USD
2015-02-13,1828.0,1847.5,1827.0,1841.5,1510,USD
2015-02-16,1842.0,1847.5,1832.0,1834.0,1487,USD
2015-02-17,1831.0,1835.0,1790.0,1796.5,1878,USD
2015-02-18,1791.0,1812.0,1785.5,1802.5,2257,USD
2015-02-19,1801.0,1808.0,1782.0,1798.0,2269,USD
2015-02-20,1789.0,1801.0,1760.0,1762.0,1944,USD
2015-02-23,1760.0,1778.5,1760.0,1762.5,1639,USD
2015-02-24,1760.0,1787.5,1760.0,1770.0,2162,USD
2015-02-25,1770.0,1785.0,1745.0,1750.0,1807,USD
2015-02-26,1745.0,1777.5,1745.0,1757.5,2051,USD
2015-02-27,1757.0,1764.0,1725.0,1727.0,2276,USD
2015-03-02,1730.5,1750.0,1730.5,1744.5,1940,USD
2015-03-03,1744.5,1756.0,1732.0,1746.0,1547,USD
2015-03-04,1739.0,1777.0,1739.0,1771.0,2423,USD
2015-03-05,1771.0,1818.0,1770.0,1802.0,2555,USD
2015-03-06,1801.0,1818.0,1785.0,1811.0,2280,USD
2015-03-09,1806.0,1840.5,1804.0,1830.0,2148,USD
2015-03-10,1830.5,1832.0,1801.0,1812.0,2333,USD
2015-03-11,1806.0,1821.0,1795.5,1800.0,2143,USD
2015-03-12,1797.0,1823.0,1796.0,1814.0,2061,USD
2015-03-13,1811.0,1821.0,1762.0,1768.0,2037,USD
2015-03-16,1765.0,1779.5,1745.5,1748.0,2175,USD
2015-03-17,1749.5,1755.0,1722.5,1724.0,2535,USD
2015-03-18,1726.0,1734.5,1676.0,1701.5,2405,USD
2015-03-19,1701.5,1716.5,1686.0,1708.5,2499,USD
2015-03-20,1701.5,1780.5,1697.5,1776.0,2770,USD
2015-03-23,1766.0,1839.0,1766.0,1836.5,2623,USD
2015-03-24,1840.5,1859.0,1823.0,1843.0,2749,USD
2015-03-25,1840.0,1847.5,1824.0,1841.0,1895,USD
2015-03-26,1840.0,1881.5,1836.0,1840.5,2612,USD
2015-03-27,1836.0,1841.0,1816.0,1821.0,2200,USD
2015-03-30,1814.0,1830.5,1814.0,1821.5,1993,USD
2015-03-31,1818.0,1823.0,1792.0,1818.5,2450,USD
2015-04-01,1810.5,1857.5,1796.0,1852.0,2531,USD
2015-04-02,1852.0,1879.5,1850.0,1874.5,1805,USD
2015-04-07,1874.5,1911.0,1868.0,1899.0,1871,USD
2015-04-08,1901.0,1928.0,1892.0,1920.5,2174,USD
2015-04-09,1920.0,1967.5,1914.5,1963.5,2698,USD
2015-04-10,1963.5,2006.0,1956.5,1990.5,2779,USD
2015-04-13,1996.5,2010.5,1967.0,1973.0,2894,USD
2015-04-14,1968.0,1987.0,1954.0,1987.0,1996,USD
2015-04-15,1975.5,2004.5,1967.5,2000.5,1851,USD
2015-04-16,2000.5,2048.0,1995.0,2043.0,2725,USD
2015-04-17,2037.0,2052.5,2022.5,2033.0,2631,USD
2015-04-20,2040.0,2053.0,2015.0,2020.0,2538,USD
2015-04-21,2015.0,2038.5,2005.5,2037.5,2247,USD
2015-04-22,2040.0,2066.0,2035.5,2046.0,2499,USD
2015-04-23,2046.0,2046.0,2013.0,2032.0,2831,USD
2015-04-24,2033.0,2083.5,2032.0,2070.0,2478,USD
2015-04-27,2065.0,2106.0,2065.0,2103.0,2261,USD
2015-04-28,2102.0,2106.0,2076.0,2082.5,2533,USD
2015-04-29,2082.5,2098.0,2071.0,2096.0,2040,USD
2015-04-30,2095.0,2117.5,2075.0,2111.5,3297,USD
2015-05-01,2100.0,2152.5,2100.0,2119.0,2369,USD
2015-05-05,2115.0,2161.5,2102.0,2154.0,2580,USD
2015-05-06,2154.0,2162.0,2075.0,2084.0,3076,USD
2015-05-07,2084.0,2091.0,2051.5,2075.0,3073,USD
2015-05-08,2075.0,2097.0,2037.0,2046.0,2711,USD
2015-05-11,2046.0,2061.5,2006.5,2012.5,2995,USD
2015-05-12,2012.0,2063.0,1996.5,2055.5,3155,USD
2015-05-13,2055.5,2079.0,2015.0,2023.0,3010,USD
2015-05-14,2017.0,2038.5,1965.0,1966.0,3055,USD
2015-05-15,1967.0,1987.0,1965.5,1976.5,2776,USD
2015-05-18,1973.0,2000.0,1961.0,1964.0,2285,USD
2015-05-19,1964.0,1972.5,1936.0,1943.0,2678,USD
2015-05-20,1938.5,1946.0,1915.0,1933.0,2636,USD
2015-05-21,1933.0,1983.0,1930.0,1976.5,3500,USD
2015-05-22,1976.5,1996.5,1945.0,1945.0,2606,USD
2015-05-26,1945.0,1972.0,1925.0,1935.5,2580,USD
2015-05-27,1937.5,1957.0,1930.0,1948.0,2089,USD
2015-05-28,1940.0,1994.0,1940.0,1990.0,2779,USD
2015-05-29,1990.0,2008.5,1933.0,1948.0,2411,USD
2015-06-01,1940.0,1964.0,1922.5,1930.0,2361,USD
2015-06-02,1925.0,1949.0,1915.5,1926.0,2781,USD
2015-06-03,1926.0,1951.5,1914.0,1946.0,2195,USD
2015-06-04,1946.0,1949.0,1922.5,1927.5,2438,USD
2015-06-05,1922.0,1937.0,1901.5,1907.5,2864,USD
2015-06-08,1908.5,1935.0,1903.0,1912.0,2739,USD
2015-06-09,1912.0,1951.0,1905.5,1928.0,2325,USD
2015-06-10,1928.0,1964.5,1920.0,1923.5,2563,USD
2015-06-11,1923.5,1931.5,1862.5,1866.5,3068,USD
2015-06-12,1865.0,1870.0,1836.0,1860.5,2527,USD
2015-06-15,1855.0,1861.0,1813.5,1815.0,2716,USD
2015-06-16,1816.0,1830.0,1797.0,1798.5,2490,USD
2015-06-17,1798.5,1816.0,1792.5,1808.0,2404,USD
2015-06-18,1808.0,1832.5,1800.0,1806.5,2396,USD
2015-06-19,1800.0,1816.5,1785.0,1788.0,2107,USD
2015-06-22,1785.0,1790.0,1761.5,1765.0,1791,USD
2015-06-23,1765.0,1804.5,1765.0,1794.5,2300,USD
2015-06-24,1786.0,1812.0,1782.5,1790.0,2168,USD
2015-06-25,1790.0,1805.5,1781.0,1794.5,2294,USD
2015-06-26,1794.5,1804.5,1772.5,1780.5,1899,USD
2015-06-29,1770.0,1785.5,1758.0,1784.5,1835,USD
2015-06-30,1784.5,1784.5,1746.0,1760.5,2814,USD
2015-07-01,1753.0,1798.5,1753.0,1785.5,2321,USD
2015-07-02,1785.5,1801.5,1780.0,1782.0,1940,USD
2015-07-03,1780.0,1787.0,1762.0,1765.0,1485,USD
2015-07-06,1762.0,1769.0,1730.0,1763.0,2847,USD
2015-07-07,1763.0,1773.0,1703.5,1727.0,3435,USD
2015-07-08,1727.0,1783.5,1684.0,1776.5,5319,USD
2015-07-09,1775.0,1830.0,1771.5,1814.0,3993,USD
2015-07-10,1812.5,1822.0,1783.5,1790.0,3246,USD
2015-07-13,1790.0,1849.5,1774.0,1840.5,3156,USD
2015-07-14,1836.0,1851.5,1808.5,1846.0,3260,USD
2015-07-15,1846.0,1880.0,1837.5,1863.0,3724,USD
2015-07-16,1863.0,1875.0,1830.5,1834.5,3055,USD
2015-07-17,1831.5,1849.5,1826.0,1832.0,2578,USD
2015-07-20,1834.5,1837.0,1808.0,1812.5,2288,USD
2015-07-21,1812.5,1825.5,1783.0,1785.0,2100,USD
2015-07-22,1782.5,1787.5,1755.5,1767.0,2460,USD
2015-07-23,1760.0,1785.0,1730.0,1731.0,2410,USD
2015-07-24,1730.0,1734.0,1700.0,1716.0,3449,USD
2015-07-27,1711.0,1723.5,1693.5,1701.0,3042,USD
2015-07-28,1701.0,1740.0,1700.0,1730.5,2652,USD
2015-07-29,1731.0,1743.5,1715.5,1719.5,2688,USD
2015-07-30,1719.5,1726.0,1701.0,1714.5,2442,USD
2015-07-31,1712.5,1718.5,1694.5,1697.5,2415,USD
2015-08-03,1691.0,1706.5,1671.5,1699.5,3008,USD
2015-08-04,1699.5,1737.5,1688.5,1735.0,2985,USD
2015-08-05,1735.0,1737.5,1710.5,1714.0,2810,USD
2015-08-06,1714.0,1723.5,1696.5,1704.0,2502,USD
2015-08-07,1703.5,1729.5,1685.5,1718.5,2727,USD
2015-08-10,1718.0,1765.5,1714.0,1755.0,2819,USD
2015-08-11,1755.0,1761.5,1708.0,1710.0,3196,USD
2015-08-12,1710.0,1744.5,1680.0,1740.0,3398,USD
2015-08-13,1732.5,1759.0,1723.0,1737.0,2869,USD
2015-08-14,1727.0,1753.0,1727.0,1750.0,2214,USD
2015-08-17,1747.0,1753.5,1720.0,1720.0,2123,USD
2015-08-18,1715.0,1733.5,1682.5,1684.5,2504,USD
2015-08-19,1684.5,1711.5,1680.0,1697.0,2911,USD
2015-08-20,1692.0,1726.5,1692.0,1706.0,2504,USD
2015-08-21,1706.0,1712.0,1680.0,1703.0,3085,USD
2015-08-24,1695.5,1700.5,1619.0,1658.0,4278,USD
2015-08-25,1652.5,1693.5,1645.0,1672.5,3830,USD
2015-08-26,1669.0,1672.5,1628.0,1642.5,3206,USD
2015-08-27,1635.5,1690.5,1634.5,1677.0,3331,USD
2015-08-28,1676.5,1735.0,1671.0,1730.0,3826,USD
2015-09-01,1721.5,1740.5,1711.0,1723.0,2941,USD
2015-09-02,1716.0,1742.0,1712.0,1715.0,3186,USD
2015-09-03,1717.0,1738.5,1706.5,1708.0,2845,USD
2015-09-04,1706.0,1713.5,1660.5,1663.0,2376,USD
2015-09-07,1663.0,1683.0,1661.0,1672.0,2244,USD
2015-09-08,1662.5,1700.5,1655.0,1689.0,3121,USD
2015-09-09,1689.0,1731.0,1683.5,1711.0,3553,USD
2015-09-10,1698.0,1737.5,1698.0,1725.0,3070,USD
2015-09-11,1720.0,1736.5,1696.5,1704.0,2630,USD
2015-09-14,1693.0,1702.0,1662.0,1668.5,2644,USD
2015-09-15,1667.0,1698.0,1651.0,1697.0,3403,USD
2015-09-16,1697.0,1734.0,1682.5,1729.0,3465,USD
2015-09-17,1720.0,1733.0,1700.0,1715.0,2731,USD
2015-09-18,1710.5,1730.0,1675.5,1681.0,3899,USD
2015-09-21,1679.0,1707.0,1665.0,1700.5,3816,USD
2015-09-22,1702.0,1707.0,1668.0,1681.5,3248,USD
2015-09-23,1671.5,1703.5,1663.5,1688.0,2789,USD
2015-09-24,1688.0,1706.0,1675.5,1690.5,3177,USD
2015-09-25,1690.0,1696.0,1663.5,1666.0,2291,USD
2015-09-28,1665.0,1675.5,1635.5,1663.0,2816,USD
2015-09-29,1663.0,1672.5,1645.5,1661.0,3062,USD
2015-09-30,1661.0,1679.0,1652.5,1671.0,3390,USD
2015-10-01,1667.5,1694.0,1635.0,1641.5,3551,USD
2015-10-02,1645.0,1655.5,1619.0,1654.5,2008,USD
2015-10-05,1650.5,1664.5,1619.0,1622.5,2728,USD
2015-10-06,1622.5,1638.5,1608.0,1625.0,2698,USD
2015-10-07,1618.0,1684.0,1618.0,1674.0,2849,USD
2015-10-08,1674.0,1676.0,1657.5,1671.5,2708,USD
2015-10-09,1680.0,1821.5,1680.0,1778.5,5673,USD
2015-10-12,1777.0,1815.5,1775.0,1804.0,3405,USD
2015-10-13,1804.0,1804.0,1775.0,1775.0,2971,USD
2015-10-14,1775.0,1801.5,1766.5,1795.0,2373,USD
2015-10-15,1795.0,1831.0,1793.0,1796.0,2694,USD
2015-10-16,1796.0,1813.0,1790.0,1803.0,2333,USD
2015-10-19,1810.0,1810.5,1787.0,1789.0,1982,USD
2015-10-20,1781.0,1792.0,1775.0,1780.5,2091,USD
2015-10-21,1770.5,1782.0,1727.0,1735.0,2748,USD
2015-10-22,1739.0,1779.5,1729.5,1758.0,2445,USD
2015-10-23,1751.0,1791.0,1735.5,1755.0,3640,USD
2015-10-26,1754.0,1766.5,1744.0,1752.5,2343,USD
2015-10-27,1750.0,1763.0,1745.0,1749.0,1925,USD
2015-10-28,1749.0,1757.0,1730.0,1740.5,2035,USD
2015-10-29,1736.0,1739.0,1709.0,1709.5,2151,USD
2015-10-30,1711.0,1715.0,1690.0,1699.0,2536,USD
2015-11-02,1695.0,1711.0,1681.0,1694.5,2467,USD
2015-11-03,1698.0,1705.0,1681.5,1693.0,2129,USD
2015-11-04,1688.0,1705.5,1674.0,1676.0,2279,USD
2015-11-05,1680.0,1684.5,1651.0,1652.0,2616,USD
2015-11-06,1652.5,1670.5,1640.0,1663.5,2935,USD
2015-11-09,1663.5,1669.5,1648.0,1649.5,2492,USD
2015-11-10,1641.0,1649.0,1625.0,1633.0,2670,USD
2015-11-11,1633.0,1633.0,1583.5,1623.5,2052,USD
2015-11-12,1615.5,1639.0,1601.0,1613.0,2613,USD
2015-11-13,1611.0,1621.0,1602.0,1608.0,1795,USD
2015-11-16,1607.5,1615.0,1590.0,1595.0,2890,USD
2015-11-17,1594.0,1609.0,1573.0,1586.5,3511,USD
2015-11-18,1581.0,1592.5,1571.0,1585.0,3032,USD
2015-11-19,1585.0,1592.0,1565.5,1588.5,3451,USD
2015-11-20,1585.5,1636.0,1581.0,1586.5,4616,USD
2015-11-23,1587.0,1587.5,1551.5,1563.5,3488,USD
2015-11-24,1568.0,1614.5,1568.0,1604.0,3781,USD
2015-11-25,1601.5,1620.0,1596.0,1612.0,2349,USD
2015-11-26,1611.5,1651.0,1611.5,1638.5,3442,USD
2015-11-27,1632.0,1646.0,1601.0,1615.5,2978,USD
2015-11-30,1612.5,1646.5,1603.0,1643.0,3248,USD
2015-12-01,1642.0,1660.0,1631.0,1656.0,2752,USD
2015-12-02,1651.0,1664.5,1641.0,1647.5,3078,USD
2015-12-03,1647.5,1656.0,1631.5,1651.0,3354,USD
2015-12-04,1645.5,1688.5,1645.5,1681.0,3284,USD
2015-12-07,1682.5,1700.5,1675.0,1680.5,2448,USD
2015-12-08,1673.0,1699.5,1663.0,1695.0,2799,USD
2015-12-09,1695.0,1720.0,1686.0,1701.0,3036,USD
2015-12-10,1697.0,1711.5,1683.0,1705.0,2341,USD
2015-12-11,1702.0,1730.0,1702.0,1725.0,2773,USD
2015-12-14,1723.0,1739.0,1712.0,1727.0,2620,USD
2015-12-15,1725.0,1731.0,1696.0,1706.0,2741,USD
2015-12-16,1690.0,1704.0,1661.0,1670.0,2980,USD
2015-12-17,1665.0,1682.0,1613.5,1617.5,3506,USD
2015-12-18,1620.0,1680.0,1619.0,1673.5,3316,USD
2015-12-21,1679.0,1727.5,1670.5,1724.0,2636,USD
2015-12-22,1720.0,1722.0,1688.5,1698.5,2870,USD
2015-12-23,1688.0,1743.0,1688.0,1738.0,2434,USD
2015-12-24,1740.0,1751.5,1730.0,1743.0,1499,USD
2015-12-29,1732.0,1773.5,1716.0,1765.0,2703,USD
2015-12-30,1758.0,1790.0,1755.0,1788.0,2428,USD
2015-12-31,1783.0,1800.5,1777.5,1782.0,2111,USD
2016-01-04,1776.0,1781.0,1737.0,1742.5,3361,USD
2016-01-05,1733.0,1765.0,1712.0,1717.0,2953,USD
2016-01-06,1710.0,1716.0,1678.5,1682.0,2597,USD
2016-01-07,1676.0,1686.0,1612.0,1645.0,4101,USD
2016-01-08,1640.0,1662.0,1622.0,1623.0,3057,USD
2016-01-11,1622.0,1628.5,1596.5,1597.5,2569,USD
2016-01-12,1601.5,1616.5,1588.0,1604.0,2546,USD
2016-01-13,1603.5,1630.0,1602.5,1620.5,3099,USD
2016-01-14,1618.0,1638.5,1611.0,1625.0,3024,USD
2016-01-15,1620.5,1628.5,1590.5,1597.0,2842,USD
2016-01-18,1593.5,1620.5,1593.5,1606.0,2713,USD
2016-01-19,1602.0,1637.5,1602.0,1624.0,2700,USD
2016-01-20,1623.0,1625.5,1605.5,1612.0,2474,USD
2016-01-21,1612.0,1648.5,1601.0,1643.0,2564,USD
2016-01-22,1642.0,1659.0,1631.0,1635.0,2601,USD
2016-01-25,1635.5,1640.0,1617.0,1621.0,2413,USD
2016-01-26,1617.0,1655.5,1612.0,1646.0,2042,USD
2016-01-27,1642.5,1672.0,1641.0,1663.5,3087,USD
2016-01-28,1664.0,1684.5,1651.5,1667.0,3434,USD
2016-01-29,1662.0,1725.0,1662.0,1714.0,3781,USD
2016-02-01,1710.0,1743.0,1691.0,1737.0,2791,USD
2016-02-02,1734.0,1768.5,1727.0,1749.0,3555,USD
2016-02-03,1743.5,1798.0,1741.5,1792.5,3017,USD
2016-02-04,1793.5,1828.5,1791.5,1802.5,3037,USD
2016-02-05,1794.0,1800.0,1756.0,1762.5,3483,USD
2016-02-08,1766.0,1827.0,1761.5,1825.0,3009,USD
2016-02-09,1820.5,1848.0,1769.0,1812.0,4161,USD
2016-02-10,1810.5,1846.0,1795.0,1802.0,3915,USD
2016-02-11,1796.5,1840.0,1788.5,1835.0,4248,USD
2016-02-12,1831.0,1851.0,1826.0,1843.5,2640,USD
2016-02-15,1850.0,1864.0,1819.0,1825.0,2750,USD
2016-02-16,1825.5,1842.0,1791.5,1794.0,3238,USD
2016-02-17,1793.5,1798.0,1720.5,1748.0,4071,USD
2016-02-18,1745.0,1749.0,1708.0,1734.5,3446,USD
2016-02-19,1735.0,1773.5,1720.0,1743.0,3754,USD
2016-02-22,1740.0,1772.0,1723.0,1723.5,2841,USD
2016-02-23,1725.0,1725.5,1702.0,1706.0,2937,USD
2016-02-24,1705.0,1713.0,1681.5,1712.5,3417,USD
2016-02-25,1707.5,1727.5,1678.0,1684.5,2676,USD
2016-02-26,1681.5,1756.5,1681.5,1742.5,3828,USD
2016-02-29,1740.0,1771.5,1723.5,1758.0,3295,USD
2016-03-01,1752.0,1786.5,1737.0,1783.0,2576,USD
2016-03-02,1775.5,1817.0,1775.5,1813.5,2673,USD
2016-03-03,1811.0,1840.0,1801.5,1839.0,2668,USD
2016-03-04,1833.0,1883.0,1828.0,1865.5,3490,USD
2016-03-07,1858.0,1895.0,1837.0,1860.5,3913,USD
2016-03-08,1852.0,1865.5,1812.5,1818.5,3929,USD
2016-03-09,1812.0,1863.5,1802.5,1838.0,3246,USD
2016-03-10,1835.5,1855.0,1816.5,1823.5,2893,USD
2016-03-11,1822.0,1864.0,1820.5,1842.0,2444,USD
2016-03-14,1836.5,1858.0,1830.0,1833.5,2490,USD
2016-03-15,1828.5,1836.5,1781.5,1782.5,2685,USD
2016-03-16,1782.0,1795.5,1767.5,1792.5,2428,USD
2016-03-17,1786.5,1832.0,1786.5,1826.0,2873,USD
2016-03-18,1822.0,1840.0,1803.0,1808.0,2833,USD
2016-03-21,1800.5,1842.0,1799.0,1831.0,2238,USD
2016-03-22,1827.0,1843.5,1803.5,1815.0,2416,USD
2016-03-23,1810.0,1824.5,1773.0,1780.0,2125,USD
2016-03-24,1772.0,1780.5,1748.0,1770.0,2132,USD
2016-03-29,1775.0,1786.5,1737.5,1745.0,2839,USD
2016-03-30,1738.5,1753.0,1726.5,1727.0,2159,USD
2016-03-31,1726.0,1729.0,1702.0,1712.5,2670,USD
2016-04-01,1716.0,1752.5,1709.0,1749.5,2618,USD
2016-04-04,1742.0,1750.5,1702.0,1713.5,2477,USD
2016-04-05,1710.0,1724.0,1695.0,1711.0,2614,USD
2016-04-06,1700.5,1723.0,1690.0,1718.5,2807,USD
2016-04-07,1712.0,1725.0,1692.0,1705.0,3338,USD
2016-04-08,1696.5,1706.5,1690.5,1703.5,2481,USD
2016-04-11,1698.5,1718.0,1690.5,1691.5,2323,USD
2016-04-12,1690.5,1725.0,1680.0,1719.0,2753,USD
2016-04-13,1719.5,1762.0,1717.5,1746.0,3440,USD
2016-04-14,1736.0,1757.0,1705.5,1721.5,2582,USD
2016-04-15,1707.0,1730.0,1705.0,1710.5,2524,USD
2016-04-18,1701.5,1734.5,1693.5,1712.0,3839,USD
