Date,Open,High,Low,Close,Volume,Currency
2015-01-02,1958.0,1991.0,1953.0,1987.0,5094,GBP
2015-01-05,1994.0,2017.0,1991.0,2012.0,6307,GBP
2015-01-06,2016.0,2018.0,1991.0,2000.0,5357,GBP
2015-01-07,2000.0,2020.0,2000.0,2016.0,4409,GBP
2015-01-08,2020.0,2060.0,2020.0,2046.0,12312,GBP
2015-01-09,2046.0,2055.0,2031.0,2037.0,6792,GBP
2015-01-12,2030.0,2056.0,2026.0,2055.0,5503,GBP
2015-01-13,2060.0,2062.0,2045.0,2051.0,4848,GBP
2015-01-14,2047.0,2053.0,2031.0,2049.0,7244,GBP
2015-01-15,2038.0,2049.0,2026.0,2044.0,5111,GBP
2015-01-16,2030.0,2042.0,2023.0,2031.0,4360,GBP
2015-01-19,2032.0,2047.0,2016.0,2034.0,2560,GBP
2015-01-20,2030.0,2040.0,2018.0,2019.0,3609,GBP
2015-01-21,2017.0,2024.0,1985.0,1986.0,9106,GBP
2015-01-22,1983.0,1985.0,1952.0,1961.0,13979,GBP
2015-01-23,1952.0,1968.0,1936.0,1937.0,7794,GBP
2015-01-26,1939.0,1948.0,1917.0,1919.0,9282,GBP
2015-01-27,1918.0,1927.0,1904.0,1914.0,11511,GBP
2015-01-28,1916.0,1917.0,1899.0,1902.0,14782,GBP
2015-01-29,1903.0,1907.0,1893.0,1900.0,8660,GBP
2015-01-30,1901.0,1920.0,1895.0,1905.0,9717,GBP
2015-02-02,1903.0,1907.0,1891.0,1893.0,8517,GBP
2015-02-03,1895.0,1935.0,1891.0,1912.0,7629,GBP
2015-02-04,1916.0,1955.0,1901.0,1921.0,17555,GBP
2015-02-05,1918.0,1938.0,1911.0,1934.0,11035,GBP
2015-02-06,1930.0,1958.0,1930.0,1957.0,7737,GBP
2015-02-09,1961.0,2011.0,1958.0,2008.0,10592,GBP
2015-02-10,2008.0,2010.0,1976.0,1993.0,7127,GBP
2015-02-11,1988.0,2009.0,1981.0,2009.0,4125,GBP
2015-02-12,2006.0,2016.0,2006.0,2016.0,7369,GBP
2015-02-13,2015.0,2020.0,1995.0,2018.0,4066,GBP
2015-02-16,2013.0,2018.0,2001.0,2005.0,1631,GBP
2015-02-17,2003.0,2027.0,2003.0,2024.0,3833,GBP
2015-02-18,2024.0,2030.0,2002.0,2029.0,3650,GBP
2015-02-19,2027.0,2033.0,2009.0,2025.0,5101,GBP
2015-02-20,2020.0,2040.0,2017.0,2038.0,7574,GBP
2015-02-23,2040.0,2044.0,2026.0,2042.0,6087,GBP
2015-02-24,2040.0,2050.0,2034.0,2048.0,10479,GBP
2015-02-25,2053.0,2055.0,1999.0,2000.0,6100,GBP
2015-02-26,2003.0,2020.0,1984.0,2019.0,10187,GBP
