Date,Open,High,Low,Close,Volume,Currency
2015-01-01,116.8,117.45,116.4,117.35,2540,INR
2015-01-02,117.4,117.5,115.35,115.7,11397,INR
2015-01-05,115.9,115.95,114.45,114.75,11246,INR
2015-01-06,114.9,115.0,112.45,112.6,14164,INR
2015-01-07,112.65,113.55,111.55,112.65,16798,INR
2015-01-08,112.45,113.95,111.4,113.8,16132,INR
2015-01-09,113.65,114.5,112.1,112.25,15629,INR
2015-01-12,112.15,112.95,111.3,112.0,14031,INR
2015-01-13,111.85,112.15,109.8,110.85,15212,INR
2015-01-14,110.35,111.35,108.85,110.15,18041,INR
2015-01-15,110.3,111.3,109.6,110.3,11239,INR
2015-01-16,110.65,113.85,110.45,113.3,13322,INR
2015-01-17,113.2,113.2,113.2,113.2,0,INR
2015-01-19,112.85,113.3,111.35,111.85,10905,INR
2015-01-20,112.15,114.35,111.55,114.1,13389,INR
2015-01-21,113.6,115.85,112.6,115.6,12791,INR
2015-01-22,115.55,116.6,114.3,114.4,12359,INR
2015-01-23,114.2,114.35,112.2,112.3,9440,INR
2015-01-25,112.25,112.25,112.25,112.25,0,INR
2015-01-27,112.75,115.8,112.2,114.05,15837,INR
2015-01-28,114.3,114.65,112.65,112.8,10365,INR
2015-01-29,112.6,113.25,111.7,112.25,11477,INR
2015-01-30,112.1,113.5,111.65,113.3,4221,INR
2015-02-02,115.05,115.8,114.4,115.2,9381,INR
2015-02-03,115.3,116.7,115.2,116.2,9665,INR
2015-02-04,115.9,116.3,115.1,115.6,12533,INR
2015-02-05,115.45,116.25,114.1,116.0,11740,INR
2015-02-06,115.95,116.6,115.25,115.85,11475,INR
2015-02-09,115.85,116.8,115.5,115.85,9208,INR
2015-02-10,115.6,115.9,114.0,114.1,12078,INR
2015-02-11,114.1,114.2,112.8,113.15,11128,INR
2015-02-12,113.5,114.35,113.2,114.0,10339,INR
2015-02-13,114.3,115.1,113.7,113.95,10052,INR
2015-02-16,113.85,114.55,112.7,112.8,9412,INR
2015-02-17,112.9,112.9,112.0,112.55,6945,INR
2015-02-18,112.55,113.5,112.2,112.85,9764,INR
2015-02-19,112.7,112.8,111.6,112.3,9282,INR
2015-02-20,112.45,112.6,111.05,111.35,7706,INR
2015-02-21,111.5,111.5,111.5,111.5,0,INR
2015-02-23,111.8,112.0,110.4,110.75,7439,INR
2015-02-24,111.05,112.55,110.7,111.5,10056,INR
2015-02-25,111.9,112.2,110.4,110.75,8480,INR
2015-02-26,111.1,112.25,110.3,110.9,9032,INR
2015-02-27,111.1,111.2,110.15,110.75,3772,INR
2015-02-28,111.9,112.55,111.7,112.5,1375,INR
2015-03-02,112.7,113.4,111.7,111.8,8057,INR
2015-03-03,111.75,111.95,110.9,111.35,7694,INR
2015-03-04,111.5,112.7,111.2,112.45,8962,INR
2015-03-05,112.2,113.2,111.9,112.45,8303,INR
2015-03-06,112.4,112.95,111.75,112.0,4597,INR
2015-03-09,111.85,112.35,110.95,112.0,10953,INR
2015-03-10,112.0,112.25,110.6,110.8,11608,INR
2015-03-11,111.0,111.25,109.7,109.8,9511,INR
2015-03-12,110.0,110.45,109.25,109.65,10369,INR
2015-03-13,109.75,112.1,109.75,111.8,11916,INR
2015-03-14,111.7,111.7,111.7,111.7,0,INR
2015-03-16,111.95,112.05,110.8,111.1,9410,INR
2015-03-17,111.2,112.15,110.25,112.0,12112,INR
2015-03-18,111.8,111.8,109.8,110.05,10334,INR
2015-03-19,110.5,111.75,110.4,110.95,10440,INR
2015-03-20,111.0,112.4,110.1,111.55,16740,INR
2015-03-23,111.5,112.45,111.1,111.45,12376,INR
2015-03-24,111.15,111.95,110.9,111.4,11006,INR
2015-03-25,111.2,111.4,110.2,110.85,8995,INR
2015-03-26,111.1,112.9,111.1,112.55,10978,INR
2015-03-27,112.55,112.55,110.6,111.25,8407,INR
2015-03-30,110.65,112.15,110.4,111.9,6635,INR
2015-03-31,112.0,112.4,111.4,111.95,3785,INR
2015-04-01,112.1,112.5,110.95,111.35,9334,INR
2015-04-02,111.2,111.7,110.9,111.15,4915,INR
2015-04-06,111.4,112.2,110.9,111.1,5708,INR
2015-04-07,111.15,112.35,111.15,111.45,8035,INR
2015-04-08,111.3,111.7,110.3,110.4,11859,INR
2015-04-09,110.3,110.5,109.6,109.9,9702,INR
2015-04-10,110.0,110.8,109.95,110.1,9173,INR
2015-04-13,110.0,111.25,109.95,110.6,11027,INR
2015-04-14,110.9,111.8,110.4,111.65,6919,INR
2015-04-15,111.7,114.05,111.7,113.95,13359,INR
2015-04-16,114.1,115.6,113.8,114.2,14070,INR
2015-04-17,114.3,115.4,113.95,114.35,12733,INR
2015-04-20,114.55,115.8,114.55,114.95,11335,INR
2015-04-21,115.0,115.25,113.5,114.65,10023,INR
2015-04-22,114.75,115.05,113.65,113.75,10415,INR
2015-04-23,113.5,113.6,112.25,112.7,12112,INR
2015-04-24,112.95,116.35,112.85,116.2,15338,INR
2015-04-27,116.35,117.3,115.85,116.15,10295,INR
2015-04-28,116.25,118.3,115.95,118.2,10275,INR
2015-04-29,118.05,120.3,117.85,120.1,11015,INR
2015-04-30,120.05,121.8,120.05,121.45,4392,INR
2015-05-01,122.2,122.65,121.15,121.7,5659,INR
2015-05-04,121.6,121.85,120.85,121.25,2527,INR
2015-05-05,121.05,125.1,120.45,124.6,14343,INR
2015-05-06,124.4,125.65,120.9,121.8,14498,INR
2015-05-07,121.5,122.55,119.6,119.95,15924,INR
2015-05-08,120.0,121.3,118.75,119.5,14600,INR
2015-05-11,119.3,120.75,118.35,119.1,14292,INR
2015-05-12,119.6,120.9,118.95,120.65,12861,INR
2015-05-13,120.35,121.35,118.65,119.3,12646,INR
2015-05-14,119.4,119.9,116.6,116.95,11832,INR
2015-05-15,117.25,117.65,115.8,116.25,10005,INR
2015-05-18,116.6,117.3,114.25,114.35,11843,INR
2015-05-19,114.55,114.75,112.25,112.8,12261,INR
2015-05-20,112.7,113.1,111.7,111.85,11385,INR
2015-05-21,112.0,112.7,110.9,111.0,14012,INR
2015-05-22,111.25,111.5,109.65,110.25,11745,INR
2015-05-25,110.2,110.6,109.85,110.3,3954,INR
2015-05-26,110.55,111.3,109.7,110.15,10165,INR
2015-05-27,110.45,110.95,108.8,109.05,11354,INR
2015-05-28,109.25,111.05,108.6,110.85,13914,INR
2015-05-29,111.15,111.3,108.55,109.25,6320,INR
2015-06-01,110.45,111.4,109.5,111.05,12909,INR
2015-06-02,111.2,111.8,109.8,110.25,15250,INR
2015-06-03,110.55,111.8,110.05,111.35,13809,INR
2015-06-04,111.5,111.5,110.3,110.7,11212,INR
2015-06-05,110.6,111.15,109.3,110.95,16072,INR
2015-06-08,111.05,111.3,110.15,110.75,11468,INR
2015-06-09,110.95,111.8,110.35,110.85,16696,INR
2015-06-10,111.05,111.95,110.75,110.9,13377,INR
2015-06-11,110.95,111.3,109.6,110.45,15709,INR
2015-06-12,110.4,110.85,109.8,110.05,12356,INR
2015-06-15,110.0,110.0,107.25,108.35,17484,INR
2015-06-16,108.5,108.75,107.4,107.75,13347,INR
2015-06-17,107.85,108.55,107.25,107.55,14097,INR
2015-06-18,107.6,108.3,106.5,106.75,16141,INR
2015-06-19,106.75,107.15,105.55,105.75,11805,INR
2015-06-22,106.0,106.4,105.3,106.2,12573,INR
2015-06-23,106.4,108.2,106.4,107.6,14909,INR
2015-06-24,107.6,108.3,106.45,106.85,13143,INR
2015-06-25,107.2,107.55,106.3,107.25,10844,INR
2015-06-26,107.2,107.4,106.0,106.15,8669,INR
2015-06-29,106.3,106.5,104.75,105.65,11858,INR
2015-06-30,105.4,105.5,104.45,104.8,9252,INR
2015-07-01,106.75,109.6,106.2,109.3,15991,INR
2015-07-02,109.1,109.7,108.2,108.3,13715,INR
2015-07-03,108.4,108.8,107.3,107.45,9633,INR
2015-07-06,107.25,107.25,105.85,106.1,16013,INR
2015-07-07,106.3,106.35,103.35,104.95,17884,INR
2015-07-08,104.5,105.5,102.45,105.0,18171,INR
2015-07-09,105.25,106.45,104.45,106.15,17238,INR
2015-07-10,106.45,106.7,105.4,106.2,11285,INR
2015-07-13,105.8,107.4,105.45,107.0,14626,INR
2015-07-14,107.0,107.0,105.7,106.25,10526,INR
2015-07-15,106.45,107.8,106.2,106.95,14685,INR
2015-07-16,106.8,107.65,106.5,106.9,11492,INR
2015-07-17,106.85,107.15,105.75,105.9,9342,INR
2015-07-20,105.7,105.85,104.9,105.15,9670,INR
2015-07-21,105.25,105.35,103.3,103.45,12219,INR
2015-07-22,103.35,104.0,102.65,103.4,12884,INR
2015-07-23,103.45,103.9,102.1,102.15,11521,INR
2015-07-24,102.4,103.4,102.0,103.25,11810,INR
2015-07-27,103.15,103.85,102.45,103.35,11105,INR
2015-07-28,103.2,104.1,102.9,103.9,11484,INR
2015-07-29,104.0,104.5,103.7,103.85,8656,INR
2015-07-30,103.85,104.0,102.75,103.1,9113,INR
2015-07-31,102.8,102.85,101.35,101.85,7401,INR
2015-08-03,102.9,103.05,101.7,102.55,11971,INR
2015-08-04,102.3,102.85,101.75,102.35,13438,INR
2015-08-05,102.25,102.5,100.85,100.9,11976,INR
2015-08-06,101.0,101.2,99.75,100.55,15007,INR
2015-08-07,100.45,101.45,100.15,100.35,13178,INR
2015-08-10,100.55,102.6,100.05,101.85,14870,INR
2015-08-11,102.05,102.05,100.2,101.2,16042,INR
2015-08-12,100.9,102.5,99.75,102.3,16547,INR
2015-08-13,101.95,102.4,101.2,101.65,11013,INR
2015-08-14,101.6,101.9,101.0,101.55,9072,INR
2015-08-17,101.75,102.05,100.6,101.25,10727,INR
2015-08-18,101.45,101.8,100.4,100.75,13061,INR
2015-08-19,100.65,101.2,100.25,100.5,11326,INR
2015-08-20,100.6,102.7,100.6,101.8,12765,INR
2015-08-21,102.0,102.6,100.95,101.45,13093,INR
2015-08-24,101.05,101.45,99.45,101.1,18659,INR
2015-08-25,101.1,102.15,100.25,101.95,15417,INR
2015-08-26,101.7,101.75,100.0,100.3,10960,INR
2015-08-27,100.4,102.45,100.2,101.6,11938,INR
2015-08-28,101.9,103.0,101.9,102.3,7288,INR
2015-08-31,106.7,107.35,106.6,107.15,3086,INR
2015-09-01,106.85,107.6,105.1,106.6,14725,INR
2015-09-02,106.4,106.85,105.3,106.1,13191,INR
2015-09-03,106.25,108.45,106.2,107.8,13070,INR
2015-09-04,107.8,108.6,107.05,107.4,11706,INR
2015-09-07,107.7,108.55,106.65,106.75,9815,INR
2015-09-08,106.8,108.3,106.15,108.15,12205,INR
2015-09-09,108.35,109.7,107.95,108.05,13356,INR
2015-09-10,107.95,108.75,107.8,108.55,11326,INR
2015-09-11,108.45,108.85,108.05,108.65,10074,INR
