Date,Open,High,Low,Close,Currency
2015-01-01,0.3145,0.3154,0.3139,0.315,OMR
2015-01-02,0.3149,0.3152,0.3109,0.3115,OMR
2015-01-05,0.3109,0.3121,0.3093,0.3111,OMR
2015-01-06,0.3111,0.3141,0.3109,0.3113,OMR
2015-01-07,0.3111,0.3115,0.3091,0.311,OMR
2015-01-08,0.3109,0.313,0.3105,0.3126,OMR
2015-01-09,0.3126,0.3161,0.3119,0.3158,OMR
2015-01-12,0.3156,0.3178,0.3129,0.314,OMR
2015-01-13,0.3139,0.3155,0.3127,0.3144,OMR
2015-01-14,0.3143,0.3154,0.3105,0.3138,OMR
2015-01-15,0.3137,0.3194,0.313,0.3162,OMR
2015-01-16,0.3161,0.318,0.3144,0.3167,OMR
2015-01-19,0.3166,0.3174,0.3154,0.3161,OMR
2015-01-20,0.3161,0.3165,0.3138,0.3146,OMR
2015-01-21,0.3145,0.3171,0.3108,0.3113,OMR
2015-01-22,0.3112,0.3132,0.3077,0.309,OMR
2015-01-23,0.3089,0.31,0.3033,0.3045,OMR
2015-01-26,0.3043,0.3055,0.3022,0.3051,OMR
2015-01-27,0.305,0.3072,0.3042,0.3056,OMR
2015-01-28,0.3056,0.3091,0.3034,0.3037,OMR
2015-01-29,0.3037,0.3044,0.2971,0.2988,OMR
2015-01-30,0.2988,0.3003,0.2975,0.2991,OMR
2015-02-02,0.2989,0.3014,0.2973,0.3004,OMR
2015-02-03,0.3003,0.3021,0.2935,0.3,OMR
2015-02-04,0.2999,0.3022,0.298,0.2984,OMR
2015-02-05,0.2984,0.3014,0.2977,0.3002,OMR
2015-02-06,0.3001,0.3034,0.2993,0.3002,OMR
2015-02-09,0.299,0.3018,0.2981,0.3004,OMR
2015-02-10,0.3002,0.302,0.2981,0.2992,OMR
2015-02-11,0.299,0.3001,0.2961,0.2972,OMR
2015-02-12,0.297,0.2995,0.2939,0.2978,OMR
2015-02-13,0.2978,0.3,0.2972,0.299,OMR
2015-02-16,0.2988,0.3002,0.2982,0.2993,OMR
2015-02-17,0.2992,0.3015,0.2982,0.301,OMR
2015-02-18,0.3009,0.3018,0.2991,0.3008,OMR
2015-02-19,0.3007,0.302,0.2986,0.3,OMR
2015-02-20,0.2999,0.3022,0.2997,0.302,OMR
2015-02-23,0.3016,0.3023,0.2994,0.3004,OMR
2015-02-24,0.3004,0.3019,0.2978,0.3015,OMR
2015-02-25,0.3015,0.3044,0.3011,0.3036,OMR
2015-02-26,0.3036,0.3046,0.2995,0.3003,OMR
2015-02-27,0.3002,0.3022,0.2993,0.3009,OMR
2015-03-02,0.3017,0.3021,0.2985,0.299,OMR
2015-03-03,0.2989,0.3021,0.2983,0.3009,OMR
2015-03-04,0.3008,0.3027,0.3001,0.3009,OMR
2015-03-05,0.3007,0.302,0.2983,0.2996,OMR
2015-03-06,0.2995,0.3023,0.2965,0.2971,OMR
2015-03-09,0.2964,0.298,0.2956,0.2965,OMR
2015-03-10,0.2965,0.2968,0.2927,0.2936,OMR
2015-03-11,0.2933,0.2944,0.291,0.2924,OMR
2015-03-12,0.2922,0.2975,0.2914,0.2968,OMR
2015-03-13,0.2966,0.2971,0.2928,0.2941,OMR
2015-03-16,0.2938,0.2957,0.2928,0.2942,OMR
2015-03-17,0.2941,0.2951,0.2927,0.2933,OMR
2015-03-18,0.2933,0.3021,0.2921,0.2992,OMR
2015-03-19,0.2992,0.3008,0.2929,0.2945,OMR
2015-03-20,0.2943,0.3008,0.2941,0.2994,OMR
2015-03-23,0.299,0.3041,0.2988,0.3034,OMR
2015-03-24,0.3032,0.3057,0.3017,0.3033,OMR
2015-03-25,0.3031,0.3044,0.3013,0.3021,OMR
2015-03-26,0.3018,0.3036,0.3002,0.3014,OMR
2015-03-27,0.3013,0.3019,0.2979,0.2984,OMR
2015-03-30,0.2977,0.2984,0.2938,0.2947,OMR
2015-03-31,0.2945,0.2951,0.2921,0.2928,OMR
2015-04-01,0.2928,0.2951,0.2918,0.2926,OMR
2015-04-02,0.2925,0.2931,0.2899,0.2923,OMR
2015-04-03,0.2922,0.2961,0.2913,0.2938,OMR
2015-04-06,0.2929,0.2952,0.2917,0.2922,OMR
2015-04-07,0.2921,0.2969,0.2916,0.2939,OMR
2015-04-08,0.2937,0.2975,0.2935,0.2957,OMR
2015-04-09,0.2956,0.298,0.2946,0.2962,OMR
2015-04-10,0.2959,0.2976,0.2939,0.2959,OMR
2015-04-13,0.2955,0.2956,0.2906,0.2922,OMR
2015-04-14,0.2921,0.2945,0.2907,0.2936,OMR
