Date,Open,High,Low,Close,Currency
2015-01-01,37.96,38.15,37.96,38.15,NPR
2015-01-02,38.15,38.24,37.45,37.62,NPR
2015-01-04,37.63,37.63,37.63,37.63,NPR
2015-01-05,37.63,37.93,37.58,37.91,NPR
2015-01-06,37.92,37.92,37.43,37.6,NPR
2015-01-07,37.61,38.17,37.61,38.08,NPR
2015-01-08,38.04,38.19,37.55,38.12,NPR
2015-01-09,38.1,38.1,37.35,37.84,NPR
2015-01-11,37.9,37.91,37.9,37.91,NPR
2015-01-12,37.91,37.91,37.31,37.41,NPR
2015-01-13,37.36,37.85,37.08,37.67,NPR
2015-01-14,37.64,38.24,37.58,38.03,NPR
2015-01-15,38.09,38.5,37.8,37.84,NPR
2015-01-16,37.84,38.42,37.83,38.27,NPR
2015-01-18,38.22,38.22,38.21,38.21,NPR
2015-01-19,38.21,38.31,37.0,37.19,NPR
2015-01-20,37.18,37.83,37.17,37.75,NPR
2015-01-21,37.75,38.16,37.75,37.91,NPR
2015-01-22,37.9,38.66,37.79,38.29,NPR
2015-01-23,38.3,39.26,38.03,38.29,NPR
2015-01-25,38.29,38.29,38.29,38.29,NPR
2015-01-26,37.94,38.11,37.57,38.11,NPR
2015-01-27,38.09,38.18,37.78,38.07,NPR
2015-01-28,38.07,38.23,37.8,38.08,NPR
2015-01-29,38.09,38.35,37.69,37.86,NPR
2015-01-30,37.88,37.88,36.79,36.97,NPR
2015-02-01,36.93,37.09,36.93,37.09,NPR
2015-02-02,37.09,37.3,36.24,36.26,NPR
2015-02-03,36.26,36.67,36.18,36.58,NPR
2015-02-04,36.6,36.61,36.08,36.16,NPR
2015-02-05,36.17,36.65,35.77,35.99,NPR
2015-02-06,35.99,35.99,35.48,35.48,NPR
2015-02-08,35.48,35.48,35.48,35.48,NPR
2015-02-09,35.48,36.1,35.48,36.05,NPR
2015-02-10,36.05,36.05,35.11,35.19,NPR
2015-02-11,35.17,35.17,34.44,34.58,NPR
2015-02-12,34.59,35.17,34.49,35.09,NPR
2015-02-13,35.15,35.18,34.63,35.01,NPR
2015-02-15,34.97,34.97,34.96,34.96,NPR
2015-02-16,34.96,35.17,34.96,35.17,NPR
2015-02-17,35.16,35.44,35.11,35.11,NPR
2015-02-18,35.16,35.37,35.12,35.26,NPR
2015-02-19,35.26,35.26,34.69,34.71,NPR
2015-02-20,34.71,34.96,34.65,34.83,NPR
2015-02-22,34.85,34.85,34.83,34.83,NPR
2015-02-23,34.83,34.83,34.35,34.62,NPR
2015-02-24,34.61,35.18,34.49,34.77,NPR
2015-02-25,34.82,35.1,34.46,34.63,NPR
2015-02-26,34.6,34.89,34.02,34.02,NPR
2015-02-27,34.02,34.82,33.87,34.82,NPR
2015-03-01,34.82,34.82,34.78,34.78,NPR
2015-03-02,34.78,35.01,34.2,34.2,NPR
2015-03-03,34.2,34.34,33.77,33.77,NPR
2015-03-04,33.79,33.81,33.22,33.41,NPR
2015-03-05,33.46,33.61,33.45,33.45,NPR
2015-03-06,33.4,33.4,33.4,33.4,NPR
2015-03-08,32.82,32.82,32.82,32.82,NPR
2015-03-09,32.82,32.82,32.82,32.82,NPR
2015-03-10,32.03,32.03,32.03,32.03,NPR
2015-03-11,32.63,32.63,32.63,32.63,NPR
2015-03-12,32.09,32.09,32.09,32.09,NPR
2015-03-13,31.57,31.57,31.57,31.57,NPR
2015-03-15,30.97,30.97,30.97,30.97,NPR
2015-03-16,30.97,30.97,30.97,30.97,NPR
2015-03-17,31.16,31.16,31.16,31.16,NPR
2015-03-18,30.63,30.63,30.63,30.63,NPR
2015-03-19,31.15,31.15,31.15,31.15,NPR
2015-03-20,30.2,30.2,30.2,30.2,NPR
2015-03-22,30.86,30.86,30.86,30.86,NPR
2015-03-23,30.86,30.86,30.86,30.86,NPR
2015-03-24,31.8,31.8,31.8,31.8,NPR
2015-03-25,31.47,31.47,31.47,31.47,NPR
2015-03-26,30.87,30.87,30.87,30.87,NPR
2015-03-27,31.32,31.32,31.32,31.32,NPR
2015-03-29,31.25,31.25,31.25,31.25,NPR
2015-03-30,31.26,31.26,31.26,31.26,NPR
2015-03-31,30.9,30.9,30.9,30.9,NPR
2015-04-01,31.64,31.64,31.64,31.64,NPR
2015-04-02,31.47,31.47,31.47,31.47,NPR
2015-04-03,31.56,31.56,31.56,31.56,NPR
2015-04-05,31.63,31.63,31.63,31.63,NPR
2015-04-06,31.57,31.57,31.57,31.57,NPR
2015-04-07,31.28,31.87,31.28,31.63,NPR
2015-04-08,31.68,32.7,31.68,32.7,NPR
2015-04-09,32.67,32.93,32.38,32.53,NPR
