Date,Open,High,Low,Close,Currency
2015-01-01,0.0607,0.061,0.0607,0.0607,BHD
2015-01-02,0.0607,0.0609,0.0607,0.0608,BHD
2015-01-04,0.0607,0.0608,0.0607,0.0608,BHD
2015-01-05,0.0608,0.061,0.0606,0.0606,BHD
2015-01-06,0.0606,0.0607,0.0606,0.0607,BHD
2015-01-07,0.0607,0.0607,0.0607,0.0607,BHD
2015-01-08,0.0607,0.0607,0.0606,0.0607,BHD
2015-01-09,0.0607,0.0607,0.0607,0.0607,BHD
2015-01-11,0.0607,0.0607,0.0607,0.0607,BHD
2015-01-12,0.0607,0.0608,0.0606,0.0608,BHD
2015-01-13,0.0608,0.0608,0.0608,0.0608,BHD
2015-01-14,0.0608,0.0609,0.0608,0.0609,BHD
2015-01-15,0.0609,0.061,0.0608,0.061,BHD
2015-01-16,0.061,0.061,0.0607,0.0607,BHD
2015-01-18,0.0607,0.0607,0.0607,0.0607,BHD
2015-01-19,0.0607,0.0607,0.0606,0.0606,BHD
2015-01-20,0.0606,0.0607,0.0606,0.0607,BHD
2015-01-21,0.0607,0.0607,0.0606,0.0607,BHD
2015-01-22,0.0607,0.0608,0.0607,0.0607,BHD
2015-01-23,0.0607,0.0607,0.0605,0.0605,BHD
2015-01-25,0.0605,0.0605,0.0605,0.0605,BHD
2015-01-26,0.0606,0.0608,0.06,0.0603,BHD
2015-01-27,0.0603,0.0604,0.0603,0.0604,BHD
2015-01-28,0.0604,0.0605,0.0603,0.0603,BHD
2015-01-29,0.0604,0.0604,0.0603,0.0603,BHD
2015-01-30,0.0604,0.0604,0.0603,0.0603,BHD
2015-02-01,0.0603,0.0603,0.0603,0.0603,BHD
2015-02-02,0.0603,0.0605,0.0602,0.0602,BHD
2015-02-03,0.0603,0.0603,0.0602,0.0602,BHD
2015-02-04,0.0603,0.0604,0.0603,0.0604,BHD
2015-02-05,0.0604,0.0604,0.0603,0.0603,BHD
2015-02-06,0.0603,0.0604,0.0603,0.0604,BHD
2015-02-08,0.0604,0.0605,0.0604,0.0605,BHD
2015-02-09,0.0605,0.0605,0.0603,0.0603,BHD
2015-02-10,0.0603,0.0604,0.0603,0.0604,BHD
2015-02-11,0.0604,0.0604,0.0603,0.0604,BHD
2015-02-12,0.0604,0.0604,0.0603,0.0604,BHD
2015-02-13,0.0604,0.0604,0.0604,0.0604,BHD
2015-02-15,0.0604,0.0604,0.0604,0.0604,BHD
2015-02-16,0.0604,0.0604,0.0603,0.0603,BHD
2015-02-17,0.0603,0.0603,0.0603,0.0603,BHD
2015-02-18,0.0603,0.0603,0.0603,0.0603,BHD
2015-02-19,0.0603,0.0603,0.0602,0.0602,BHD
2015-02-20,0.0603,0.0603,0.0602,0.0603,BHD
2015-02-22,0.0603,0.0603,0.0603,0.0603,BHD
2015-02-23,0.0603,0.0603,0.0603,0.0603,BHD
2015-02-24,0.0603,0.0603,0.0602,0.0602,BHD
2015-02-25,0.0602,0.0602,0.0601,0.0602,BHD
2015-02-26,0.0602,0.0602,0.0602,0.0602,BHD
2015-02-27,0.0602,0.0602,0.0601,0.0601,BHD
2015-03-01,0.0601,0.0601,0.0601,0.0601,BHD
2015-03-02,0.0601,0.0603,0.0601,0.0601,BHD
2015-03-03,0.0601,0.0601,0.0601,0.0601,BHD
2015-03-04,0.0601,0.0601,0.0601,0.0601,BHD
2015-03-05,0.0601,0.0602,0.0601,0.0602,BHD
2015-03-06,0.0601,0.0601,0.0601,0.0601,BHD
2015-03-08,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-09,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-10,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-11,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-12,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-13,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-15,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-16,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-17,0.0602,0.0602,0.0602,0.0602,BHD
2015-03-18,0.0603,0.0603,0.0603,0.0603,BHD
2015-03-19,0.0605,0.0605,0.0605,0.0605,BHD
2015-03-20,0.0608,0.0608,0.0608,0.0608,BHD
2015-03-22,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-23,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-24,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-25,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-26,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-27,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-29,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-30,0.0607,0.0607,0.0607,0.0607,BHD
2015-03-31,0.0607,0.0607,0.0607,0.0607,BHD
2015-04-01,0.0609,0.0609,0.0609,0.0609,BHD
2015-04-02,0.0609,0.0609,0.0609,0.0609,BHD
2015-04-03,0.0609,0.0609,0.0609,0.0609,BHD
2015-04-05,0.0608,0.0608,0.0608,0.0608,BHD
2015-04-06,0.0604,0.0604,0.0604,0.0604,BHD
2015-04-07,0.0606,0.0608,0.0606,0.0608,BHD
2015-04-08,0.0608,0.0608,0.0608,0.0608,BHD
2015-04-09,0.0608,0.0608,0.0608,0.0608,BHD
2015-04-10,0.0608,0.0608,0.0605,0.0607,BHD
2015-04-12,0.0607,0.0607,0.0607,0.0607,BHD
2015-04-13,0.0607,0.0607,0.0606,0.0607,BHD
2015-04-14,0.0607,0.0607,0.0607,0.0607,BHD
2015-04-15,0.0607,0.0608,0.0607,0.0608,BHD
