Date,Open,High,Low,Close,Currency
2015-01-01,0.1612,0.1619,0.1612,0.1619,PAB
2015-01-02,0.1619,0.1623,0.1611,0.1611,PAB
2015-01-04,0.1611,0.1611,0.1611,0.1611,PAB
2015-01-05,0.1611,0.1624,0.1608,0.1608,PAB
2015-01-06,0.1608,0.161,0.1603,0.161,PAB
2015-01-07,0.161,0.1614,0.1608,0.1608,PAB
2015-01-08,0.1608,0.161,0.1605,0.161,PAB
2015-01-09,0.161,0.161,0.1606,0.1609,PAB
2015-01-11,0.1609,0.1609,0.1609,0.1609,PAB
2015-01-12,0.1609,0.1613,0.1603,0.1613,PAB
2015-01-13,0.1613,0.1614,0.1606,0.1614,PAB
2015-01-14,0.1614,0.1618,0.1614,0.1614,PAB
2015-01-15,0.1614,0.1616,0.1611,0.1616,PAB
2015-01-16,0.1616,0.1626,0.1611,0.1611,PAB
2015-01-18,0.1611,0.1611,0.1611,0.1611,PAB
2015-01-19,0.1611,0.1615,0.1607,0.1607,PAB
2015-01-20,0.1607,0.161,0.1607,0.161,PAB
2015-01-21,0.1608,0.1614,0.1608,0.161,PAB
2015-01-22,0.161,0.161,0.1606,0.161,PAB
2015-01-23,0.161,0.1648,0.161,0.1614,PAB
2015-01-25,0.1614,0.1614,0.1614,0.1614,PAB
2015-01-26,0.1601,0.1605,0.1592,0.1598,PAB
2015-01-27,0.1598,0.1601,0.1597,0.1601,PAB
2015-01-28,0.1601,0.1601,0.1591,0.16,PAB
2015-01-29,0.16,0.1611,0.16,0.1601,PAB
2015-01-30,0.1601,0.1601,0.1597,0.1597,PAB
2015-02-01,0.1599,0.1607,0.1599,0.1607,PAB
2015-02-02,0.1607,0.1607,0.1598,0.1598,PAB
2015-02-03,0.1598,0.1598,0.1596,0.1596,PAB
2015-02-04,0.1597,0.1606,0.1582,0.1606,PAB
2015-02-05,0.1606,0.1619,0.1599,0.1599,PAB
2015-02-06,0.1599,0.1601,0.1593,0.1601,PAB
2015-02-08,0.1601,0.1601,0.1601,0.1601,PAB
2015-02-09,0.1601,0.1619,0.1599,0.1599,PAB
2015-02-10,0.1599,0.1602,0.1597,0.1602,PAB
2015-02-11,0.1602,0.1602,0.1595,0.1601,PAB
2015-02-12,0.1601,0.1601,0.1598,0.1598,PAB
2015-02-13,0.1598,0.1603,0.1593,0.1603,PAB
2015-02-15,0.1603,0.1603,0.1603,0.1603,PAB
2015-02-16,0.1603,0.1604,0.16,0.16,PAB
2015-02-17,0.16,0.1612,0.16,0.1601,PAB
2015-02-18,0.1601,0.1604,0.1598,0.1598,PAB
2015-02-19,0.1598,0.16,0.1595,0.16,PAB
2015-02-20,0.16,0.1603,0.1598,0.1598,PAB
2015-02-22,0.1598,0.1598,0.1598,0.1598,PAB
2015-02-23,0.1598,0.1599,0.1591,0.1599,PAB
2015-02-24,0.1599,0.1599,0.1595,0.1595,PAB
2015-02-25,0.1598,0.1598,0.1594,0.1597,PAB
2015-02-26,0.1597,0.1598,0.1595,0.1598,PAB
2015-02-27,0.1598,0.1617,0.1595,0.1595,PAB
2015-03-01,0.1595,0.1595,0.1595,0.1595,PAB
2015-03-02,0.1595,0.1603,0.1594,0.1594,PAB
2015-03-03,0.1594,0.16,0.1594,0.1594,PAB
2015-03-04,0.1594,0.1595,0.1591,0.1595,PAB
2015-03-05,0.1595,0.1603,0.1595,0.1603,PAB
2015-03-06,0.1595,0.1595,0.1595,0.1595,PAB
2015-03-08,0.1595,0.1595,0.1595,0.1595,PAB
