Date,Open,High,Low,Close,Currency
2015-01-01,1.0081,1.0089,1.0077,1.0086,CNY
2015-01-02,1.0082,1.009,1.0002,1.0007,CNY
2015-01-05,1.0,1.0009,0.9935,0.9975,CNY
2015-01-06,0.9973,0.9987,0.992,0.9927,CNY
2015-01-07,0.9925,0.9931,0.9853,0.9886,CNY
2015-01-08,0.9884,0.9893,0.9817,0.9851,CNY
2015-01-09,0.985,0.9888,0.9816,0.9877,CNY
2015-01-12,0.9877,0.9907,0.9827,0.9867,CNY
2015-01-13,0.9866,0.9884,0.979,0.9808,CNY
2015-01-14,0.9807,0.9867,0.9768,0.982,CNY
2015-01-15,0.9819,0.9825,0.9627,0.9684,CNY
2015-01-16,0.9681,0.9728,0.9567,0.9664,CNY
2015-01-19,0.966,0.9737,0.9644,0.9712,CNY
2015-01-20,0.9709,0.9712,0.9645,0.9654,CNY
2015-01-21,0.9652,0.9743,0.9645,0.9699,CNY
2015-01-22,0.9695,0.9714,0.9437,0.948,CNY
2015-01-23,0.9479,0.9506,0.9299,0.9375,CNY
2015-01-26,0.9344,0.948,0.9334,0.9435,CNY
2015-01-27,0.9433,0.9579,0.942,0.9546,CNY
2015-01-28,0.9546,0.9552,0.9462,0.9471,CNY
2015-01-29,0.9471,0.9539,0.9451,0.9502,CNY
2015-01-30,0.9499,0.9541,0.9471,0.9491,CNY
2015-02-02,0.9493,0.9554,0.9487,0.9537,CNY
2015-02-03,0.9536,0.9693,0.9509,0.9647,CNY
2015-02-04,0.9647,0.9649,0.9497,0.9521,CNY
2015-02-05,0.9519,0.9657,0.9485,0.9639,CNY
2015-02-06,0.9639,0.9647,0.9489,0.9498,CNY
2015-02-09,0.9492,0.9532,0.9457,0.9504,CNY
2015-02-10,0.9503,0.9519,0.945,0.9493,CNY
2015-02-11,0.949,0.9517,0.9456,0.9508,CNY
2015-02-12,0.9507,0.9581,0.9477,0.9565,CNY
2015-02-13,0.9563,0.9594,0.9539,0.9556,CNY
2015-02-16,0.9556,0.9595,0.9501,0.9529,CNY
2015-02-17,0.9526,0.962,0.9504,0.959,CNY
2015-02-18,0.9588,0.9591,0.9521,0.9576,CNY
2015-02-19,0.9574,0.9622,0.9541,0.9551,CNY
2015-02-20,0.9549,0.9579,0.9454,0.9536,CNY
2015-02-23,0.9537,0.9549,0.9466,0.9504,CNY
2015-02-24,0.9504,0.952,0.9464,0.9506,CNY
2015-02-25,0.9506,0.9553,0.9499,0.9522,CNY
2015-02-26,0.952,0.9537,0.9375,0.9394,CNY
2015-02-27,0.9391,0.9446,0.9386,0.9403,CNY
2015-03-02,0.9407,0.9448,0.9385,0.9416,CNY
2015-03-03,0.9415,0.9444,0.9389,0.9408,CNY
2015-03-04,0.9406,0.9417,0.9303,0.9317,CNY
2015-03-05,0.9317,0.9342,0.9237,0.9274,CNY
2015-03-06,0.9272,0.9276,0.9115,0.9123,CNY
2015-03-09,0.9115,0.9168,0.911,0.9123,CNY
2015-03-10,0.9119,0.9125,0.8985,0.899,CNY
2015-03-11,0.8989,0.9006,0.8828,0.886,CNY
2015-03-12,0.8859,0.8969,0.8818,0.8931,CNY
2015-03-13,0.8928,0.8931,0.878,0.8806,CNY
2015-03-16,0.88,0.8911,0.8792,0.8869,CNY
2015-03-17,0.8866,0.8922,0.8841,0.8879,CNY
2015-03-18,0.8877,0.8917,0.8842,0.8892,CNY
2015-03-19,0.8891,0.9117,0.8827,0.8866,CNY
2015-03-20,0.8863,0.9055,0.8849,0.9007,CNY
2015-03-23,0.9017,0.9143,0.8966,0.9122,CNY
2015-03-24,0.912,0.9173,0.9058,0.9083,CNY
2015-03-25,0.9082,0.9162,0.9063,0.9124,CNY
2015-03-26,0.9123,0.9191,0.9028,0.9051,CNY
2015-03-27,0.905,0.9108,0.8985,0.9061,CNY
2015-03-30,0.9058,0.9065,0.8982,0.9001,CNY
2015-03-31,0.9,0.9011,0.889,0.8904,CNY
2015-04-01,0.8903,0.896,0.8892,0.8931,CNY
2015-04-02,0.8929,0.9041,0.8918,0.9021,CNY
2015-04-03,0.902,0.9137,0.9003,0.9088,CNY
2015-04-06,0.9095,0.9144,0.9042,0.905,CNY
2015-04-07,0.905,0.9075,0.8955,0.8967,CNY
2015-04-08,0.8966,0.9039,0.8941,0.8946,CNY
2015-04-09,0.8945,0.8956,0.8833,0.8852,CNY
2015-04-10,0.8851,0.888,0.878,0.881,CNY
2015-04-13,0.8803,0.8833,0.8752,0.8791,CNY
2015-04-14,0.8788,0.8904,0.8759,0.8861,CNY
2015-04-15,0.8858,0.8893,0.8781,0.8877,CNY
2015-04-16,0.8874,0.898,0.8813,0.8932,CNY
2015-04-17,0.893,0.9013,0.8909,0.8978,CNY
2015-04-20,0.8978,0.8987,0.8904,0.8922,CNY
2015-04-21,0.892,0.8957,0.8857,0.8921,CNY
2015-04-22,0.892,0.8966,0.8888,0.8901,CNY
2015-04-23,0.8899,0.9008,0.8861,0.8991,CNY
2015-04-24,0.8989,0.9052,0.8957,0.9025,CNY
2015-04-27,0.9019,0.9107,0.9008,0.9079,CNY
2015-04-28,0.9077,0.9138,0.9034,0.9128,CNY
2015-04-29,0.9127,0.9295,0.9111,0.9246,CNY
2015-04-30,0.9243,0.9358,0.9206,0.9324,CNY
2015-05-01,0.9322,0.9378,0.9282,0.9303,CNY
2015-05-04,0.9298,0.9335,0.925,0.9273,CNY
2015-05-05,0.9271,0.9327,0.9198,0.9301,CNY
2015-05-06,0.9299,0.9441,0.9291,0.9424,CNY
