Date,Open,High,Low,Close,Currency
2015-01-01,16.39,16.49,16.39,16.44,NPR
2015-01-02,16.45,16.47,16.34,16.34,NPR
2015-01-04,16.27,16.28,16.18,16.28,NPR
2015-01-05,16.28,16.48,16.28,16.48,NPR
2015-01-06,16.46,16.47,16.18,16.18,NPR
2015-01-07,16.2,16.27,16.16,16.27,NPR
2015-01-08,16.24,16.26,16.03,16.07,NPR
2015-01-09,16.08,16.09,15.77,15.84,NPR
2015-01-11,15.87,15.91,15.87,15.91,NPR
2015-01-12,15.9,15.9,15.73,15.9,NPR
2015-01-13,15.88,15.9,15.72,15.76,NPR
2015-01-14,15.75,15.86,15.72,15.78,NPR
2015-01-15,15.78,15.79,15.55,15.65,NPR
2015-01-16,15.65,15.76,15.46,15.57,NPR
2015-01-18,15.58,15.6,15.58,15.6,NPR
2015-01-19,15.59,15.69,15.37,15.37,NPR
2015-01-20,15.38,15.42,15.32,15.32,NPR
2015-01-21,15.33,15.48,15.32,15.39,NPR
2015-01-22,15.4,15.41,14.99,15.03,NPR
2015-01-23,15.03,15.42,14.78,14.88,NPR
2015-01-25,14.86,14.86,14.61,14.65,NPR
2015-01-26,14.66,14.91,14.66,14.84,NPR
2015-01-27,14.86,15.03,14.82,14.96,NPR
2015-01-28,14.96,14.99,14.83,14.88,NPR
2015-01-29,14.87,15.06,14.87,15.02,NPR
2015-01-30,15.02,15.1,14.95,15.03,NPR
2015-02-01,15.02,15.14,15.02,15.14,NPR
2015-02-02,15.12,15.16,15.02,15.08,NPR
2015-02-03,15.06,15.27,15.01,15.2,NPR
2015-02-04,15.18,15.25,15.02,15.07,NPR
2015-02-05,15.07,15.38,15.07,15.23,NPR
2015-02-06,15.22,15.22,15.01,15.01,NPR
2015-02-08,15.01,15.02,14.99,15.02,NPR
2015-02-09,15.01,15.23,15.0,15.2,NPR
2015-02-10,15.19,15.21,15.1,15.15,NPR
2015-02-11,15.15,15.17,15.04,15.08,NPR
2015-02-12,15.08,15.21,15.07,15.2,NPR
2015-02-13,15.19,15.21,15.12,15.18,NPR
2015-02-15,15.17,15.18,15.16,15.16,NPR
2015-02-16,15.17,15.26,15.13,15.17,NPR
2015-02-17,15.15,15.41,15.13,15.23,NPR
2015-02-18,15.24,15.33,15.21,15.33,NPR
2015-02-19,15.32,15.35,15.18,15.18,NPR
2015-02-20,15.19,15.31,15.11,15.23,NPR
2015-02-22,15.27,15.27,15.24,15.24,NPR
2015-02-23,15.25,15.25,15.07,15.14,NPR
2015-02-24,15.14,15.16,15.06,15.13,NPR
2015-02-25,15.13,15.17,15.1,15.1,NPR
2015-02-26,15.13,15.13,14.82,14.86,NPR
2015-02-27,14.86,15.08,14.8,14.84,NPR
