Date,Open,High,Low,Close,Currency
2015-01-01,1.2027,1.2037,1.2018,1.2031,CHF
2015-01-02,1.2029,1.2042,1.2009,1.2018,CHF
2015-01-05,1.2014,1.2047,1.1956,1.2018,CHF
2015-01-06,1.2012,1.2024,1.2001,1.2009,CHF
2015-01-07,1.2008,1.2018,1.1996,1.2008,CHF
2015-01-08,1.2006,1.2018,1.1999,1.201,CHF
2015-01-09,1.2007,1.2047,1.1996,1.201,CHF
2015-01-12,1.2003,1.2017,1.1999,1.2009,CHF
2015-01-13,1.2005,1.2018,1.1998,1.201,CHF
2015-01-14,1.2009,1.2024,1.1978,1.201,CHF
2015-01-15,1.2012,1.2019,0.8696,0.9982,CHF
2015-01-16,0.998,1.0256,0.9744,0.9921,CHF
2015-01-19,0.99,1.0224,0.99,1.0209,CHF
2015-01-20,1.0201,1.0232,1.006,1.0116,CHF
2015-01-21,1.011,1.0146,0.9844,0.9986,CHF
2015-01-22,0.9979,1.0042,0.984,0.9904,CHF
2015-01-23,0.9896,0.9923,0.9769,0.9872,CHF
2015-01-26,0.9845,1.0177,0.9777,1.0147,CHF
2015-01-27,1.0141,1.0391,1.0077,1.0277,CHF
2015-01-28,1.027,1.0326,1.0175,1.0221,CHF
2015-01-29,1.0207,1.0467,1.0197,1.0457,CHF
2015-01-30,1.0454,1.053,1.035,1.0398,CHF
2015-02-02,1.0386,1.0591,1.0383,1.0531,CHF
2015-02-03,1.0528,1.0626,1.046,1.0614,CHF
2015-02-04,1.061,1.0635,1.0477,1.0509,CHF
2015-02-05,1.0502,1.0646,1.0463,1.0572,CHF
2015-02-06,1.057,1.0605,1.0448,1.0472,CHF
2015-02-09,1.0484,1.0534,1.0403,1.0461,CHF
2015-02-10,1.0458,1.0499,1.0424,1.0487,CHF
2015-02-11,1.0484,1.0539,1.0434,1.0524,CHF
2015-02-12,1.0522,1.064,1.0479,1.0615,CHF
2015-02-13,1.0612,1.0644,1.0566,1.0615,CHF
2015-02-16,1.061,1.065,1.0547,1.0585,CHF
2015-02-17,1.0581,1.0698,1.0551,1.0692,CHF
2015-02-18,1.0685,1.0747,1.0626,1.0738,CHF
2015-02-19,1.0736,1.0804,1.072,1.0793,CHF
2015-02-20,1.0789,1.0814,1.0661,1.0705,CHF
2015-02-23,1.0676,1.0798,1.0676,1.0762,CHF
2015-02-24,1.0757,1.0791,1.0717,1.078,CHF
2015-02-25,1.0777,1.0801,1.0748,1.0776,CHF
2015-02-26,1.0773,1.0799,1.0652,1.0672,CHF
2015-02-27,1.0665,1.0697,1.0601,1.0673,CHF
2015-03-02,1.066,1.0752,1.0643,1.0717,CHF
2015-03-03,1.0709,1.0768,1.0693,1.0741,CHF
2015-03-04,1.0735,1.0757,1.0621,1.0672,CHF
2015-03-05,1.0667,1.0755,1.0643,1.0749,CHF
2015-03-06,1.0748,1.0759,1.0631,1.0695,CHF
2015-03-09,1.0672,1.0722,1.0664,1.0699,CHF
2015-03-10,1.0694,1.0733,1.0653,1.0694,CHF
2015-03-11,1.0692,1.0698,1.0613,1.0646,CHF
2015-03-12,1.0642,1.0684,1.0614,1.0661,CHF
2015-03-13,1.0656,1.0676,1.0507,1.0546,CHF
2015-03-16,1.0542,1.0675,1.0515,1.0651,CHF
2015-03-17,1.0647,1.0677,1.061,1.0665,CHF
2015-03-18,1.0663,1.0718,1.0559,1.0633,CHF
2015-03-19,1.0628,1.0704,1.0517,1.0554,CHF
2015-03-20,1.0551,1.0595,1.052,1.0555,CHF
2015-03-23,1.0575,1.0606,1.0539,1.0576,CHF
2015-03-24,1.0574,1.0585,1.0412,1.0469,CHF
2015-03-25,1.0465,1.0551,1.0455,1.0531,CHF
2015-03-26,1.0527,1.0545,1.0455,1.048,CHF
2015-03-27,1.0478,1.0509,1.0422,1.0467,CHF
2015-03-30,1.0461,1.0489,1.0424,1.0479,CHF
2015-03-31,1.0476,1.0487,1.041,1.0437,CHF
2015-04-01,1.0438,1.0464,1.039,1.0406,CHF
2015-04-02,1.0405,1.0456,1.038,1.0446,CHF
2015-04-03,1.0441,1.0518,1.0412,1.0451,CHF
2015-04-06,1.0457,1.05,1.0435,1.0472,CHF
2015-04-07,1.0465,1.0484,1.0417,1.0446,CHF
2015-04-08,1.0444,1.0474,1.0401,1.0421,CHF
2015-04-09,1.0419,1.0456,1.0397,1.042,CHF
2015-04-10,1.0416,1.0429,1.036,1.0385,CHF
2015-04-13,1.038,1.0404,1.0312,1.0335,CHF
2015-04-14,1.0332,1.0385,1.0289,1.0364,CHF
2015-04-15,1.0362,1.0372,1.0286,1.0309,CHF
2015-04-16,1.0304,1.0348,1.0264,1.0288,CHF
2015-04-17,1.0285,1.0332,1.0253,1.0288,CHF
2015-04-20,1.0297,1.0307,1.0227,1.0272,CHF
2015-04-21,1.0267,1.0279,1.0227,1.025,CHF
2015-04-22,1.0254,1.0431,1.0235,1.0423,CHF
