Date,Open,High,Low,Close,Currency
2015-01-04,0.5606,0.5606,0.5606,0.5606,CNY
2015-01-05,0.5606,0.5615,0.5592,0.5605,CNY
2015-01-06,0.5605,0.5667,0.5605,0.5649,CNY
2015-01-07,0.5649,0.5678,0.5626,0.5653,CNY
2015-01-08,0.5653,0.5678,0.5644,0.5671,CNY
2015-01-09,0.5671,0.5723,0.5669,0.5716,CNY
2015-01-11,0.5716,0.5716,0.5716,0.5716,CNY
2015-01-12,0.5716,0.5733,0.5709,0.5732,CNY
2015-01-13,0.5732,0.576,0.5713,0.5743,CNY
2015-01-14,0.5743,0.5757,0.5705,0.572,CNY
2015-01-15,0.572,0.5758,0.5698,0.5745,CNY
2015-01-16,0.5745,0.577,0.5735,0.5754,CNY
2015-01-18,0.5754,0.5754,0.5754,0.5754,CNY
2015-01-19,0.5754,0.5773,0.5754,0.5755,CNY
2015-01-20,0.5755,0.5764,0.5704,0.5712,CNY
2015-01-21,0.5712,0.5749,0.5655,0.5739,CNY
2015-01-22,0.5736,0.5742,0.5706,0.5717,CNY
2015-01-23,0.5717,0.579,0.5712,0.5782,CNY
2015-01-25,0.5782,0.5782,0.5782,0.5782,CNY
2015-01-26,0.5782,0.5796,0.5769,0.5788,CNY
2015-01-27,0.5775,0.5808,0.5767,0.5789,CNY
2015-01-28,0.5789,0.5794,0.5744,0.5755,CNY
2015-01-29,0.5755,0.5758,0.5672,0.5675,CNY
2015-01-30,0.5675,0.572,0.565,0.567,CNY
2015-02-01,0.567,0.567,0.567,0.567,CNY
2015-02-02,0.567,0.5698,0.559,0.5697,CNY
2015-02-03,0.5697,0.5735,0.5683,0.5729,CNY
2015-02-04,0.5729,0.5765,0.5716,0.5737,CNY
2015-02-05,0.5737,0.5761,0.5722,0.5758,CNY
2015-02-06,0.5758,0.5763,0.568,0.5688,CNY
2015-02-08,0.5688,0.5688,0.5688,0.5688,CNY
2015-02-09,0.5688,0.5709,0.5688,0.5705,CNY
2015-02-10,0.5705,0.5738,0.5669,0.5676,CNY
2015-02-11,0.5676,0.5698,0.5624,0.5641,CNY
