Date,Open,High,Low,Close,Currency
2015-01-01,25.22,25.22,25.11,25.11,CLP
2015-01-02,25.11,25.26,25.04,25.18,CLP
2015-01-04,25.19,25.19,25.19,25.19,CLP
2015-01-05,25.19,25.34,25.0,25.33,CLP
2015-01-06,25.33,25.61,25.33,25.56,CLP
2015-01-07,25.55,25.55,25.38,25.44,CLP
2015-01-08,25.41,25.44,25.25,25.31,CLP
2015-01-09,25.32,25.43,25.29,25.35,CLP
2015-01-11,25.37,25.37,25.37,25.37,CLP
2015-01-12,25.37,25.6,25.12,25.18,CLP
2015-01-13,25.2,25.42,25.13,25.31,CLP
2015-01-14,25.34,25.48,25.28,25.48,CLP
2015-01-15,25.44,25.48,25.09,25.26,CLP
2015-01-16,25.29,25.35,25.07,25.3,CLP
2015-01-18,25.26,25.26,25.26,25.26,CLP
2015-01-19,25.26,25.63,25.2,25.52,CLP
2015-01-20,25.52,25.65,25.45,25.65,CLP
2015-01-21,25.61,25.63,25.5,25.52,CLP
2015-01-22,25.56,25.95,25.55,25.83,CLP
2015-01-23,25.82,25.82,25.22,25.4,CLP
2015-01-25,25.42,25.42,25.42,25.42,CLP
2015-01-26,25.63,25.72,25.44,25.44,CLP
2015-01-27,25.45,25.51,25.32,25.37,CLP
2015-01-28,25.36,25.5,25.28,25.33,CLP
2015-01-29,25.34,25.88,25.18,25.88,CLP
2015-01-30,25.85,26.14,25.85,26.14,CLP
2015-02-01,26.09,26.09,25.96,25.96,CLP
2015-02-02,25.96,26.03,25.83,25.83,CLP
2015-02-03,25.86,25.9,25.54,25.6,CLP
2015-02-04,25.58,25.84,25.57,25.57,CLP
2015-02-05,25.58,25.73,25.31,25.62,CLP
2015-02-06,25.65,25.77,25.45,25.77,CLP
2015-02-08,25.77,25.77,25.77,25.77,CLP
2015-02-09,25.77,25.81,25.45,25.64,CLP
2015-02-10,25.66,25.8,25.55,25.55,CLP
2015-02-11,25.58,25.8,25.57,25.75,CLP
2015-02-12,25.73,25.73,25.34,25.34,CLP
2015-02-13,25.37,25.5,24.86,24.86,CLP
2015-02-15,24.9,24.9,24.9,24.9,CLP
2015-02-16,24.9,25.14,24.86,25.14,CLP
2015-02-17,25.11,25.22,24.82,25.17,CLP
2015-02-18,25.14,25.27,25.09,25.21,CLP
2015-02-19,25.17,25.29,25.08,25.14,CLP
2015-02-20,25.12,25.27,24.99,25.2,CLP
2015-02-22,25.19,25.19,25.19,25.19,CLP
2015-02-23,25.19,25.33,25.03,25.28,CLP
2015-02-24,25.26,25.37,25.1,25.1,CLP
2015-02-25,25.1,25.21,24.91,24.91,CLP
2015-02-26,24.93,25.11,24.84,25.05,CLP
2015-02-27,25.08,25.23,24.78,25.05,CLP
2015-03-01,25.05,25.05,25.05,25.05,CLP
2015-03-02,25.05,25.14,24.92,25.14,CLP
2015-03-03,25.12,25.12,25.02,25.02,CLP
2015-03-04,25.03,25.3,25.03,25.24,CLP
2015-03-05,25.21,25.21,25.08,25.08,CLP
2015-03-06,25.17,25.17,25.17,25.17,CLP
2015-03-08,25.34,25.34,25.34,25.34,CLP
2015-03-09,25.34,25.34,25.34,25.34,CLP
2015-03-10,25.41,25.41,25.41,25.41,CLP
2015-03-11,25.31,25.31,25.31,25.31,CLP
2015-03-12,25.39,25.39,25.39,25.39,CLP
2015-03-13,25.2,25.2,25.2,25.2,CLP
2015-03-15,25.48,25.48,25.48,25.48,CLP
2015-03-16,25.48,25.48,25.48,25.48,CLP
2015-03-17,25.49,25.49,25.49,25.49,CLP
2015-03-18,25.34,25.34,25.34,25.34,CLP
2015-03-19,25.13,25.13,25.13,25.13,CLP
2015-03-20,25.1,25.1,25.1,25.1,CLP
2015-03-22,24.92,24.92,24.92,24.92,CLP
2015-03-23,24.92,24.92,24.92,24.92,CLP
2015-03-24,24.37,24.37,24.37,24.37,CLP
2015-03-25,24.4,24.4,24.4,24.4,CLP
2015-03-26,24.36,24.36,24.36,24.36,CLP
2015-03-27,24.49,24.49,24.49,24.49,CLP
2015-03-29,24.42,24.42,24.42,24.42,CLP
2015-03-30,24.42,24.42,24.42,24.42,CLP
2015-03-31,24.43,24.43,24.43,24.43,CLP
2015-04-01,24.15,24.15,24.15,24.15,CLP
2015-04-02,23.91,23.91,23.91,23.91,CLP
2015-04-03,24.07,24.07,24.07,24.07,CLP
2015-04-05,24.06,24.06,24.06,24.06,CLP
2015-04-06,24.06,24.06,24.06,24.06,CLP
2015-04-07,24.15,24.15,23.71,23.76,CLP
2015-04-08,23.74,23.92,23.65,23.87,CLP
2015-04-09,23.89,23.93,23.7,23.93,CLP
2015-04-10,23.93,24.1,23.7,24.08,CLP
2015-04-12,24.05,24.05,24.05,24.05,CLP
2015-04-13,24.05,24.11,23.55,23.61,CLP
2015-04-14,23.63,23.74,23.15,23.25,CLP
2015-04-15,23.21,23.51,23.21,23.32,CLP
2015-04-16,23.33,23.52,22.95,23.07,CLP
2015-04-17,23.07,23.07,22.72,22.85,CLP
2015-04-19,22.82,22.82,22.8,22.8,CLP
2015-04-20,22.8,23.07,22.8,23.07,CLP
2015-04-21,23.06,23.14,23.05,23.1,CLP
2015-04-22,23.11,23.23,23.05,23.19,CLP
2015-04-23,23.11,23.16,22.95,22.95,CLP
2015-04-24,22.97,23.11,22.83,22.88,CLP
2015-04-26,22.85,22.95,22.85,22.95,CLP
2015-04-27,22.95,22.97,22.78,22.82,CLP
2015-04-28,22.85,23.1,22.85,22.95,CLP
