Date,Open,High,Low,Close,Currency
2015-01-01,0.2849,0.285,0.2844,0.2844,AUD
2015-01-02,0.2845,0.288,0.2843,0.288,AUD
2015-01-04,0.2883,0.289,0.2876,0.2884,AUD
2015-01-05,0.2885,0.2895,0.287,0.2877,AUD
2015-01-06,0.2874,0.2885,0.2853,0.2885,AUD
2015-01-07,0.2881,0.2896,0.2877,0.2883,AUD
2015-01-08,0.288,0.288,0.2862,0.2868,AUD
2015-01-09,0.2868,0.287,0.2835,0.2835,AUD
2015-01-11,0.2837,0.2837,0.2827,0.2833,AUD
2015-01-12,0.283,0.2861,0.282,0.2855,AUD
2015-01-13,0.2855,0.2862,0.2839,0.285,AUD
2015-01-14,0.2848,0.2884,0.2842,0.2853,AUD
2015-01-15,0.2858,0.2861,0.2806,0.2835,AUD
2015-01-16,0.283,0.2848,0.2819,0.283,AUD
2015-01-18,0.2829,0.2831,0.2827,0.2827,AUD
2015-01-19,0.2829,0.2842,0.2824,0.2842,AUD
2015-01-20,0.284,0.2852,0.2832,0.2852,AUD
2015-01-21,0.285,0.288,0.2826,0.2874,AUD
2015-01-22,0.2873,0.2909,0.2861,0.2903,AUD
2015-01-23,0.2903,0.2952,0.2891,0.2939,AUD
2015-01-25,0.2942,0.2961,0.2942,0.2961,AUD
2015-01-26,0.2956,0.2956,0.2933,0.2939,AUD
2015-01-27,0.2937,0.2943,0.2919,0.2937,AUD
2015-01-28,0.2938,0.2951,0.2901,0.2951,AUD
2015-01-29,0.2948,0.3013,0.2944,0.2988,AUD
2015-01-30,0.299,0.3009,0.2984,0.2996,AUD
2015-02-01,0.3,0.3002,0.2991,0.2991,AUD
2015-02-02,0.2991,0.2996,0.2972,0.2984,AUD
2015-02-03,0.2984,0.305,0.2967,0.2999,AUD
2015-02-04,0.2999,0.3005,0.2967,0.2996,AUD
2015-02-05,0.3001,0.3009,0.2975,0.2986,AUD
2015-02-06,0.2984,0.299,0.2956,0.2984,AUD
2015-02-08,0.2998,0.2999,0.2992,0.2999,AUD
2015-02-09,0.2998,0.3003,0.2971,0.2984,AUD
2015-02-10,0.2984,0.3004,0.2968,0.2992,AUD
2015-02-11,0.299,0.3024,0.2986,0.3011,AUD
2015-02-12,0.3015,0.3044,0.2994,0.3001,AUD
2015-02-13,0.3,0.3012,0.2986,0.3001,AUD
2015-02-15,0.2993,0.3,0.2993,0.3,AUD
2015-02-16,0.2997,0.3002,0.2986,0.2996,AUD
2015-02-17,0.3,0.3003,0.2973,0.298,AUD
2015-02-18,0.2979,0.2993,0.2971,0.2977,AUD
2015-02-19,0.298,0.2999,0.2967,0.2985,AUD
2015-02-20,0.2985,0.2987,0.2965,0.2966,AUD
2015-02-22,0.2965,0.2969,0.2965,0.2969,AUD
2015-02-23,0.2967,0.299,0.2966,0.2984,AUD
2015-02-24,0.2985,0.3006,0.2969,0.2969,AUD
2015-02-25,0.2972,0.2972,0.2945,0.2952,AUD
2015-02-26,0.2952,0.2989,0.2941,0.2983,AUD
2015-02-27,0.2982,0.2992,0.2971,0.2977,AUD
2015-03-01,0.2982,0.299,0.2981,0.299,AUD
2015-03-02,0.299,0.3001,0.2985,0.3001,AUD
2015-03-03,0.3,0.3002,0.2967,0.2973,AUD
2015-03-04,0.2976,0.2981,0.2961,0.2975,AUD
2015-03-05,0.2975,0.2983,0.2969,0.2983,AUD
2015-03-06,0.299,0.299,0.299,0.299,AUD
2015-03-08,0.3019,0.3019,0.3019,0.3019,AUD
2015-03-09,0.3015,0.3015,0.3015,0.3015,AUD
2015-03-10,0.3028,0.3028,0.3028,0.3028,AUD
2015-03-11,0.3046,0.3046,0.3046,0.3046,AUD
2015-03-12,0.306,0.306,0.306,0.306,AUD
2015-03-13,0.302,0.302,0.302,0.302,AUD
2015-03-15,0.2082,0.2082,0.2082,0.2082,AUD
2015-03-16,0.2084,0.2084,0.2084,0.2084,AUD
2015-03-17,0.2077,0.2077,0.2077,0.2077,AUD
2015-03-18,0.2083,0.2083,0.2083,0.2083,AUD
2015-03-19,0.2041,0.2041,0.2041,0.2041,AUD
2015-03-20,0.2073,0.2073,0.2073,0.2073,AUD
